country,date,total_cases,new_cases,total_deaths,new_deaths,region,disease
Aruba,2022-07-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-29,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-07-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-01,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-02,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-03,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-05,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-07,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-09,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-11,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-14,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-15,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-16,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-18,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-19,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-20,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-21,0.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-22,1.0,1.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-23,1.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-24,1.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-25,1.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-26,1.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-27,1.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-28,1.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-29,2.0,1.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-30,2.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-08-31,2.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-01,2.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-02,2.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-03,2.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-04,2.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-05,2.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-06,2.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-07,2.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-08,2.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-09,2.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-10,2.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-11,2.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-12,2.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-13,3.0,1.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-14,3.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-15,3.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-16,3.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-17,3.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-18,3.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-19,3.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-20,3.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-21,3.0,0.0,0.0,0.0,Other,Monkeypox
Aruba,2022-09-22,3.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-01-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-02-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-02-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-03-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-03-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-04-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-04-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-04-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-15,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-18,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-19,0.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-20,2.0,2.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-21,2.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-23,2.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-24,2.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-25,2.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-26,2.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-27,2.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-28,2.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-29,2.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-30,2.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-05-31,2.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-01,2.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-02,4.0,2.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-03,5.0,1.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-04,6.0,1.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-05,6.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-06,6.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-07,6.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-08,6.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-09,8.0,2.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-10,8.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-11,8.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-12,8.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-13,8.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-14,8.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-15,10.0,2.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-16,11.0,1.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-17,11.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-18,11.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-19,11.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-20,11.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-21,11.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-22,11.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-23,11.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-24,11.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-25,11.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-26,11.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-27,11.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-28,11.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-29,11.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-06-30,12.0,1.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-01,12.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-02,12.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-03,12.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-04,12.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-05,12.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-06,17.0,5.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-07,20.0,3.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-08,20.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-09,20.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-10,24.0,4.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-11,24.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-12,28.0,4.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-13,28.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-14,33.0,5.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-15,33.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-16,33.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-17,33.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-18,33.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-19,41.0,8.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-20,41.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-21,41.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-22,41.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-23,41.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-24,43.0,2.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-25,43.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-26,43.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-27,44.0,1.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-28,44.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-29,44.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-30,44.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-07-31,44.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-01,44.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-02,53.0,9.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-03,53.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-04,57.0,4.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-05,57.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-06,57.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-07,57.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-08,57.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-09,66.0,9.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-10,66.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-11,70.0,4.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-12,70.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-13,70.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-14,70.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-15,70.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-16,82.0,12.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-17,82.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-18,89.0,7.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-19,89.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-20,89.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-21,89.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-22,89.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-23,102.0,13.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-24,102.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-25,106.0,4.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-26,106.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-27,106.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-28,106.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-29,106.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-30,121.0,15.0,0.0,0.0,Other,Monkeypox
Australia,2022-08-31,121.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-01,124.0,3.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-02,124.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-03,124.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-04,124.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-05,125.0,1.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-06,125.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-07,125.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-08,129.0,4.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-09,129.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-10,129.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-11,129.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-12,129.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-13,131.0,2.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-14,131.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-15,132.0,1.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-16,132.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-17,132.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-18,132.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-19,132.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-20,132.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-21,132.0,0.0,0.0,0.0,Other,Monkeypox
Australia,2022-09-22,132.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-01-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-02-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-02-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-03-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-03-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-04-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-04-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-04-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-15,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-18,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-19,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-20,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-21,0.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-23,1.0,1.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-24,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-25,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-26,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-27,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-28,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-29,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-30,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-05-31,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-01,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-02,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-03,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-04,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-05,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-06,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-07,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-08,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-09,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-10,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-11,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-12,1.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-13,3.0,2.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-14,3.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-15,4.0,1.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-16,4.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-17,11.0,7.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-18,11.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-19,11.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-20,11.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-21,12.0,1.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-22,12.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-23,12.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-24,20.0,8.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-25,20.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-26,20.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-27,20.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-28,20.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-29,20.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-06-30,20.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-01,37.0,17.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-02,37.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-03,37.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-04,37.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-05,37.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-06,37.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-07,37.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-08,62.0,25.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-09,62.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-10,62.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-11,62.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-12,62.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-13,62.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-14,62.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-15,83.0,21.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-16,83.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-17,83.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-18,83.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-19,83.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-20,83.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-21,83.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-22,99.0,16.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-23,99.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-24,99.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-25,99.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-26,99.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-27,111.0,12.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-28,111.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-29,111.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-30,111.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-07-31,111.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-01,132.0,21.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-02,132.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-03,135.0,3.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-04,135.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-05,160.0,25.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-06,160.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-07,160.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-08,173.0,13.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-09,175.0,2.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-10,175.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-11,175.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-12,198.0,23.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-13,198.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-14,198.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-15,198.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-16,198.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-17,216.0,18.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-18,217.0,1.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-19,218.0,1.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-20,218.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-21,218.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-22,218.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-23,231.0,13.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-24,234.0,3.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-25,234.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-26,258.0,24.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-27,258.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-28,258.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-29,265.0,7.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-30,265.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-08-31,265.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-01,265.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-02,273.0,8.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-03,273.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-04,273.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-05,273.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-06,275.0,2.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-07,280.0,5.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-08,280.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-09,286.0,6.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-10,286.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-11,286.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-12,286.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-13,292.0,6.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-14,298.0,6.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-15,298.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-16,300.0,2.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-17,300.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-18,300.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-19,301.0,1.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-20,301.0,0.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-21,304.0,3.0,0.0,0.0,Other,Monkeypox
Austria,2022-09-22,304.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-01-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-02-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-02-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-03-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-03-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-04-10,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-04-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-04-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-08,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-12,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-13,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-15,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-17,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-18,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-19,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-20,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-21,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-23,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-24,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-25,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-26,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-27,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-28,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-29,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-30,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-05-31,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-06-01,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-06-02,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-06-03,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-06-04,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-06-05,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-06-06,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-06-07,0.0,0.0,0.0,0.0,Other,Monkeypox
Bahamas,2022-06-08,0.0,0.0,0.0,0.0,Other,Monkeypox
